Dut_No,Site_No,Dut_Pass,SW_Bin,Data_Num,OS_EN,PIN3_SW,PIN4_VIN,PIN5_POK,PIN6_FB,En_AbsMax,Vin_AbsMax,Pok_AbsMax,Fb_AbsMax,Isw_0V,Isw_5V5,Iq,Isd,RDSON_N,RDSON_P,Pre_Vfb,code_Vfb,Post_Vfb,Pre_Ibias,Pre_clock,Post_Ibias,Post_clock,Vin_UVLO_H,Vin_UVLO_L,Vin_UVLO_Hys,Vin_OVP_H,Vin_OVP_L,Vin_OVP_Hys,VFB_H_POK,VFB_L_POK,Ipok,EN_H,EN_L,PFET_BV,NFET_BV,Isw1_0V,Post_5V5,Isd1,Lock_Check,PIN1_EN_check,PIN3_SW_check,PIN4_VIN_check,PIN5_POK_check,PIN6_FB_check
-1,-1,TRUE,-1,-1,-0.9,-0.9,-0.9,-0.9,-1.1,-0.5,-0.5,-0.5,0.05,-1,-1,30,-1,,,572,,590,-8.52,3.277,-8.52,3.277,2.3,2.2,100,6.6,6,320,641,499,20,30,-1,9,9,-1,-1,-1,-0.2,-0.9,-0.9,-0.9,-0.9,-1.1
0,0,FALSE,0,0,-0.2,-0.2,-0.2,-0.2,-0.7,0.5,0.5,0.5,0.25,1,1,100,1,,,628,,610,-3.58,4.915,-3.58,4.915,2.5,2.4,250,7.2,6.7,480,709,551,50,,1,,,1,1,1,0.2,-0.2,-0.2,-0.2,-0.2,-0.7
1,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.629,-0.885,0.134,0.052,0.025,0.203,-0.024,0.039,65.144,0.105,169.974,-0.549,596,0,596,-4.38,3.986,-4.384,3.989,2.42,2.26,160,6.87,6.51,360,690,522,38.958,65.922,0.105,9.697,9.591,-0.063,0.059,0.037,0.063,-0.501,-0.371,-0.483,-0.648,-0.88
3,1,TRUE,1,46,-0.5,-0.37,-0.482,-0.629,-0.887,0.124,0.047,0.025,0.202,-0.027,0.041,65.022,0.098,154.516,-0.546,595,0,595,-4.412,3.921,-4.423,3.916,2.41,2.26,150,6.8,6.42,380,682,520,39.69,65.74,0.093,9.675,9.569,-0.066,0.059,0.042,0.06,-0.499,-0.369,-0.482,-0.644,-0.883
4,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.64,-0.886,0.126,0.044,0.025,0.202,-0.025,0.04,63.75,0.093,164.76,-0.548,577,10,607,-4.535,3.935,-4.535,3.935,2.46,2.28,180,7.02,6.65,370,700,544,39.329,66.871,0.115,9.692,9.585,-0.064,0.059,0.038,0.058,-0.5,-0.37,-0.483,-0.647,-0.881
5,1,TRUE,1,46,-0.499,-0.371,-0.483,-0.641,-0.895,0.124,0.025,0.025,0.196,-0.026,0.041,63.045,0.098,177.09,-0.554,608,111,591,-4.156,4.086,-4.152,4.086,2.44,2.34,100,6.81,6.45,360,682,518,39.69,62.185,0.122,9.643,9.513,-0.067,0.059,0.036,0.055,-0.497,-0.369,-0.481,-0.646,-0.889
6,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.642,-0.89,0.125,0.046,0.026,0.199,-0.029,0.033,64.654,0.097,166.846,-0.556,598,0,598,-4.348,4.017,-4.341,4.018,2.43,2.28,150,6.84,6.48,360,692,522,39.368,65.125,0.121,9.678,9.584,-0.069,0.058,0.037,0.064,-0.5,-0.37,-0.483,-0.646,-0.885
7,1,TRUE,1,46,-0.504,-0.374,-0.485,-0.628,-0.89,0.113,0.046,0.025,0.199,-0.031,0.035,64.654,0.096,169.315,-0.554,603,0,603,-4.413,4.018,-4.411,4.015,2.45,2.29,160,6.97,6.6,370,698,528,39.583,65.432,0.107,9.694,9.572,-0.063,0.058,0.036,0.06,-0.502,-0.373,-0.484,-0.649,-0.885
9,1,TRUE,1,46,-0.503,-0.372,-0.484,-0.616,-0.888,0.121,0.05,0.026,0.198,-0.021,0.042,65.052,0.096,171.692,-0.553,596,0,596,-4.329,4.051,-4.345,4.048,2.42,2.27,150,6.85,6.49,360,692,520,39.452,65.585,0.116,9.697,9.596,-0.061,0.059,0.037,0.046,-0.502,-0.371,-0.484,-0.649,-0.885
10,1,TRUE,1,46,-0.502,-0.371,-0.485,-0.641,-0.89,0.123,0.039,0.025,0.2,-0.037,0.037,65.451,0.091,159.991,-0.555,613,111,597,-4.326,4.056,-4.331,4.054,2.48,2.38,100,6.87,6.49,380,688,524,39.607,64.564,0.105,9.678,9.59,-0.068,0.059,0.041,0.052,-0.501,-0.37,-0.483,-0.648,-0.884
11,1,TRUE,1,46,-0.499,-0.37,-0.482,-0.638,-0.896,0.126,0.04,0.025,0.193,-0.025,0.04,63.52,0.092,171.339,-0.552,598,0,598,-4.266,4.023,-4.272,4.024,2.42,2.27,150,6.87,6.5,370,694,526,39.69,63.969,0.099,9.589,9.422,-0.064,0.059,0.039,0.042,-0.498,-0.369,-0.481,-0.643,-0.891
12,1,TRUE,1,46,-0.499,-0.37,-0.482,-0.617,-0.892,0.123,0.033,0.026,0.198,-0.026,0.042,64.102,0.093,180.448,-0.554,598,0,598,-4.348,4.077,-4.351,4.075,2.43,2.27,160,6.85,6.48,370,692,528,39.69,64.611,0.118,9.662,9.532,-0.065,0.06,0.042,0.07,-0.497,-0.369,-0.481,-0.641,-0.887
13,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.64,-0.89,0.123,0.042,0.025,0.2,-0.033,0.035,64.593,0.092,167.812,-0.552,609,111,592,-4.246,3.978,-4.258,3.975,2.45,2.35,100,6.84,6.48,360,684,516,39.69,63.833,0.098,9.687,9.594,-0.064,0.059,0.037,0.062,-0.501,-0.37,-0.483,-0.646,-0.884
15,1,TRUE,1,46,-0.498,-0.368,-0.481,-0.628,-0.89,0.125,0.031,0.026,0.197,-0.035,0.036,62.325,0.092,171.983,-0.552,600,0,600,-4.233,4.075,-4.239,4.077,2.42,2.27,150,6.87,6.5,370,692,528,39.69,62.907,0.105,9.645,9.51,-0.067,0.06,0.036,0.066,-0.497,-0.368,-0.48,-0.644,-0.887
17,1,TRUE,1,46,-0.5,-0.371,-0.482,-0.615,-0.887,0.123,0.039,0.026,0.201,-0.028,0.04,63.903,0.096,169.284,-0.55,587,1,602,-4.426,3.943,-4.425,3.943,2.44,2.28,160,6.93,6.56,370,694,532,39.589,65.614,0.162,9.669,9.554,-0.068,0.059,0.038,0.061,-0.499,-0.37,-0.482,-0.649,-0.884
18,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.643,-0.889,0.123,0.043,0.026,0.199,-0.028,0.04,65.313,0.094,152.155,-0.553,602,0,601,-4.409,4.023,-4.413,4.023,2.45,2.29,160,6.95,6.59,360,698,530,39.531,65.939,0.168,9.677,9.58,-0.068,0.059,0.039,0.066,-0.5,-0.371,-0.483,-0.648,-0.884
19,1,TRUE,1,46,-0.498,-0.369,-0.483,-0.64,-0.892,0.122,0.045,0.025,0.196,-0.033,0.039,64.715,0.092,166.6,-0.553,615,111,598,-4.243,4.04,-4.247,4.044,2.46,2.36,100,6.86,6.5,360,690,524,39.69,64.081,0.116,9.653,9.53,-0.069,0.06,0.038,0.055,-0.496,-0.368,-0.481,-0.643,-0.886
21,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.627,-0.893,0.135,0.047,0.027,0.195,-0.022,0.046,62.969,0.105,238.261,-0.557,592,1,607,-4.35,4.008,-4.356,4.009,2.46,2.29,170,7.02,6.64,380,698,532,39.69,64.887,0.101,9.646,9.495,-0.063,0.061,0.034,0.065,-0.499,-0.37,-0.482,-0.646,-0.889
22,1,TRUE,1,46,-0.501,-0.372,-0.485,-0.647,-0.886,0.128,0.041,0.027,0.203,-0.027,0.043,64.348,0.098,170.112,-0.551,589,1,605,-4.46,3.919,-4.463,3.919,2.44,2.28,160,6.94,6.56,380,700,528,39.69,66.29,0.111,9.678,9.561,-0.068,0.061,0.038,0.064,-0.5,-0.371,-0.484,-0.653,-0.881
23,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.628,-0.888,0.128,0.046,0.026,0.2,-0.028,0.044,65.037,0.096,198.16,-0.554,585,1,600,-4.459,3.922,-4.468,3.92,2.43,2.27,160,6.92,6.55,370,692,532,39.69,67.089,0.108,9.667,9.552,-0.068,0.061,0.04,0.049,-0.498,-0.37,-0.482,-0.647,-0.883
24,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.648,-0.884,0.13,0.037,0.026,0.204,-0.036,0.04,66.493,0.095,189.695,-0.551,602,0,602,-4.433,3.926,-4.442,3.926,2.45,2.3,150,6.92,6.55,370,698,534,39.621,67.046,0.136,9.692,9.585,-0.07,0.06,0.036,0.063,-0.5,-0.37,-0.483,-0.651,-0.879
25,1,TRUE,1,46,-0.504,-0.373,-0.485,-0.645,-0.892,0.127,0.033,0.026,0.198,-0.029,0.036,64.194,0.096,263.748,-0.56,605,0,605,-4.323,4.112,-4.329,4.111,2.46,2.31,150,6.95,6.59,360,702,528,38.862,64.893,0.108,9.699,9.571,-0.06,0.06,0.039,0.065,-0.503,-0.372,-0.484,-0.648,-0.887
29,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.643,-0.888,0.123,0.043,0.026,0.2,-0.029,0.042,63.842,0.097,194.572,-0.556,585,1,600,-4.418,3.951,-4.419,3.954,2.44,2.28,160,6.89,6.52,370,694,526,39.69,65.789,0.11,9.682,9.588,-0.069,0.06,0.04,0.061,-0.5,-0.37,-0.483,-0.647,-0.884
31,1,TRUE,1,46,-0.499,-0.369,-0.482,-0.63,-0.889,0.124,0.036,0.026,0.198,-0.023,0.044,64.011,0.097,161.402,-0.55,595,0,595,-4.335,4.018,-4.342,4.014,2.42,2.27,150,6.83,6.47,360,688,518,39.553,64.565,0.096,9.675,9.552,-0.064,0.06,0.036,0.051,-0.498,-0.368,-0.481,-0.643,-0.885
32,1,TRUE,1,46,-0.5,-0.371,-0.484,-0.644,-0.894,0.125,0.029,0.026,0.194,-0.023,0.042,63.382,0.093,158.458,-0.548,595,0,595,-4.215,4.061,-4.223,4.06,2.41,2.26,150,6.89,6.52,370,690,530,39.688,63.82,0.121,9.647,9.492,-0.064,0.06,0.04,0.058,-0.499,-0.37,-0.482,-0.648,-0.889
33,1,TRUE,1,46,-0.502,-0.371,-0.485,-0.64,-0.886,0.124,0.035,0.026,0.203,-0.029,0.042,65.573,0.096,162.184,-0.549,592,1,608,-4.606,4.005,-4.611,4.009,2.48,2.31,170,7.02,6.65,370,706,534,39.665,67.605,0.095,9.678,9.578,-0.07,0.06,0.045,0.057,-0.501,-0.37,-0.483,-0.644,-0.881
34,1,TRUE,1,46,-0.5,-0.368,-0.482,-0.627,-0.89,0.126,0.048,0.026,0.199,-0.022,0.044,63.98,0.109,154.854,-0.548,592,1,607,-4.435,3.938,-4.427,3.936,2.45,2.29,160,6.98,6.6,380,702,534,39.69,65.764,0.147,9.687,9.562,-0.062,0.061,0.039,0.047,-0.498,-0.367,-0.481,-0.644,-0.885
35,1,TRUE,1,46,-0.501,-0.369,-0.483,-0.623,-0.885,0.125,0.033,0.026,0.202,-0.028,0.042,63.781,0.094,160.236,-0.55,574,10,603,-4.522,3.984,-4.519,3.983,2.44,2.27,170,6.98,6.61,370,700,530,39.69,66.77,0.157,9.689,9.594,-0.069,0.06,0.039,0.063,-0.499,-0.368,-0.482,-0.644,-0.88
37,1,TRUE,1,46,-0.501,-0.37,-0.483,-0.631,-0.883,0.123,0.046,0.026,0.205,-0.027,0.043,67.09,0.096,172.888,-0.549,600,0,601,-4.458,3.876,-4.47,3.876,2.43,2.28,150,6.91,6.54,370,696,526,39.69,67.59,0.116,9.685,9.586,-0.069,0.06,0.041,0.06,-0.5,-0.369,-0.482,-0.644,-0.88
38,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.633,-0.89,0.124,0.053,0.026,0.199,-0.029,0.042,64.256,0.095,203.42,-0.553,592,1,607,-4.437,3.959,-4.441,3.962,2.46,2.29,170,6.98,6.61,370,700,544,39.686,66.144,0.098,9.66,9.55,-0.069,0.06,0.04,0.057,-0.498,-0.37,-0.482,-0.647,-0.885
39,1,TRUE,1,46,-0.499,-0.369,-0.482,-0.641,-0.896,0.126,0.051,0.026,0.193,-0.03,0.041,61.452,0.11,165.021,-0.554,573,10,602,-4.346,4.026,-4.361,4.025,2.44,2.26,180,6.92,6.56,360,698,526,39.688,64.178,0.107,9.618,9.491,-0.069,0.06,0.035,0.059,-0.498,-0.368,-0.481,-0.644,-0.891
40,1,TRUE,1,46,-0.498,-0.37,-0.483,-0.641,-0.894,0.125,0.038,0.026,0.196,-0.028,0.04,61.804,0.097,169.56,-0.553,585,1,600,-4.3,4.039,-4.282,4.041,2.42,2.26,160,6.89,6.51,380,692,526,39.69,63.589,0.115,9.653,9.529,-0.068,0.06,0.041,0.066,-0.497,-0.369,-0.481,-0.645,-0.888
41,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.641,-0.899,0.123,0.036,0.026,0.191,-0.025,0.041,61.85,0.11,171.523,-0.553,595,0,595,-4.133,4.167,-4.136,4.168,2.4,2.25,150,6.83,6.46,370,684,522,39.69,62.145,0.111,9.578,9.409,-0.064,0.061,0.037,0.064,-0.498,-0.369,-0.481,-0.647,-0.894
42,1,TRUE,1,46,-0.499,-0.37,-0.482,-0.623,-0.893,0.124,0.045,0.026,0.198,-0.028,0.041,64.639,0.096,162.031,-0.549,603,0,603,-4.432,3.975,-4.418,3.983,2.45,2.29,160,6.93,6.56,370,696,528,39.69,65.269,0.122,9.66,9.541,-0.066,0.061,0.04,0.065,-0.497,-0.369,-0.481,-0.643,-0.887
43,1,TRUE,1,46,-0.5,-0.369,-0.483,-0.625,-0.89,0.124,0.043,0.026,0.199,-0.023,0.04,65.16,0.095,189.327,-0.553,599,0,599,-4.365,3.949,-4.376,3.95,2.43,2.28,150,6.89,6.52,370,692,524,39.554,65.749,0.115,9.7,9.605,-0.064,0.06,0.038,0.055,-0.499,-0.368,-0.482,-0.645,-0.885
44,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.632,-0.888,0.123,0.036,0.026,0.201,-0.028,0.043,63.459,0.093,166.156,-0.551,572,10,601,-4.482,4.075,-4.482,4.074,2.43,2.26,170,6.92,6.55,370,696,528,39.69,66.379,0.118,9.671,9.562,-0.068,0.06,0.043,0.064,-0.499,-0.37,-0.482,-0.644,-0.883
45,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.644,-0.883,0.124,0.034,0.026,0.207,-0.028,0.041,67.244,0.093,176.415,-0.551,588,1,603,-4.594,3.696,-4.603,3.697,2.45,2.29,160,6.99,6.62,370,696,532,39.59,69.201,0.11,9.692,9.592,-0.068,0.06,0.038,0.059,-0.501,-0.371,-0.483,-0.649,-0.878
47,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.632,-0.891,0.128,0.043,0.026,0.198,-0.024,0.042,63.444,0.101,195.476,-0.551,595,0,595,-4.287,4.1,-4.286,4.096,2.42,2.26,160,6.82,6.46,360,690,526,39.69,63.836,0.107,9.703,9.593,-0.064,0.06,0.039,0.067,-0.5,-0.37,-0.483,-0.649,-0.885
48,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.641,-0.887,0.124,0.046,0.026,0.201,-0.031,0.041,65.252,0.097,163.242,-0.554,591,1,606,-4.474,3.916,-4.474,3.917,2.46,2.3,160,6.99,6.62,370,702,534,39.69,67.358,0.116,9.674,9.587,-0.072,0.06,0.039,0.065,-0.5,-0.37,-0.483,-0.646,-0.881
49,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.646,-0.885,0.123,0.038,0.026,0.203,-0.063,0.043,64.332,0.12,166.877,-0.547,581,1,597,-4.484,4.014,-4.48,4.015,2.43,2.27,160,6.88,6.5,380,694,530,39.55,66.334,0.119,9.68,9.578,-0.067,0.06,0.042,0.067,-0.5,-0.37,-0.483,-0.651,-0.88
50,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.63,-0.885,0.123,0.039,0.026,0.203,-0.028,0.042,65.129,0.096,158.565,-0.548,588,1,603,-4.526,3.941,-4.528,3.943,2.44,2.28,160,6.93,6.56,370,698,532,39.69,67.164,0.115,9.681,9.561,-0.068,0.06,0.063,0.07,-0.5,-0.37,-0.483,-0.649,-0.88
52,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.642,-0.885,0.123,0.043,0.026,0.202,-0.022,0.041,65.819,0.097,169.545,-0.553,593,0,593,-4.432,3.937,-4.44,3.932,2.41,2.26,150,6.81,6.44,370,686,520,39.239,66.295,0.108,9.706,9.608,-0.063,0.06,0.038,0.06,-0.5,-0.37,-0.483,-0.65,-0.882
53,1,TRUE,1,46,-0.499,-0.371,-0.483,-0.641,-0.893,0.123,0.043,0.026,0.197,-0.029,0.044,62.723,0.094,191.397,-0.556,588,1,603,-4.339,4.025,-4.332,4.029,2.43,2.27,160,6.92,6.55,370,698,528,39.69,64.591,0.13,9.654,9.54,-0.068,0.061,0.039,0.067,-0.498,-0.37,-0.481,-0.646,-0.887
54,1,TRUE,1,46,-0.499,-0.369,-0.483,-0.637,-0.888,0.122,0.041,0.026,0.202,-0.032,0.038,63.29,0.122,162.061,-0.548,603,0,603,-4.345,4.059,-4.345,4.054,2.44,2.29,150,6.92,6.55,370,696,534,39.66,63.983,0.111,9.695,9.597,-0.066,0.06,0.038,0.064,-0.498,-0.368,-0.481,-0.643,-0.883
55,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.626,-0.889,0.122,0.04,0.026,0.201,-0.025,0.04,64.011,0.092,164.377,-0.553,591,1,606,-4.445,3.976,-4.451,3.973,2.45,2.29,160,6.98,6.61,370,702,532,39.537,65.858,0.116,9.696,9.597,-0.063,0.06,0.038,0.055,-0.5,-0.371,-0.483,-0.648,-0.884
58,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.634,-0.883,0.121,0.041,0.026,0.203,-0.025,0.043,64.823,0.096,164.668,-0.548,582,1,596,-4.547,3.903,-4.547,3.901,2.43,2.27,160,6.9,6.53,370,692,526,39.533,66.77,0.122,9.688,9.58,-0.066,0.059,0.04,0.067,-0.499,-0.37,-0.482,-0.647,-0.88
62,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.643,-0.885,0.119,0.058,0.026,0.202,-0.031,0.042,64.669,0.095,163.671,-0.551,598,0,598,-4.368,4.014,-4.379,4.013,2.43,2.27,160,6.9,6.54,360,690,526,39.604,65.435,0.119,9.684,9.584,-0.072,0.06,0.038,0.054,-0.499,-0.369,-0.482,-0.649,-0.882
63,1,TRUE,1,46,-0.5,-0.372,-0.483,-0.631,-0.894,0.123,0.043,0.026,0.195,-0.023,0.042,62.141,0.093,177.136,-0.553,590,1,605,-4.257,4.076,-4.26,4.074,2.43,2.27,160,6.91,6.54,370,696,528,39.69,63.77,0.11,9.615,9.439,-0.063,0.06,0.038,0.055,-0.499,-0.371,-0.482,-0.648,-0.889
64,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.644,-0.886,0.122,0.047,0.026,0.204,-0.029,0.041,65.206,0.095,155.835,-0.546,606,0,605,-4.48,3.976,-4.479,3.975,2.45,2.29,160,6.95,6.58,370,698,530,39.69,66.08,0.115,9.678,9.563,-0.068,0.06,0.037,0.068,-0.5,-0.37,-0.483,-0.649,-0.88
66,1,TRUE,1,46,-0.499,-0.371,-0.482,-0.629,-0.89,0.119,0.048,0.026,0.198,-0.029,0.042,63.168,0.097,172.704,-0.554,585,1,600,-4.362,4.057,-4.355,4.058,2.44,2.28,160,6.91,6.54,370,690,528,39.69,64.847,0.113,9.653,9.538,-0.068,0.06,0.04,0.044,-0.498,-0.37,-0.481,-0.644,-0.886
67,1,TRUE,1,46,-0.498,-0.369,-0.482,-0.621,-0.897,0.122,0.026,0.026,0.193,-0.037,0.039,62.677,0.099,192.317,-0.555,606,0,606,-4.237,4.137,-4.243,4.14,2.46,2.3,160,6.98,6.61,370,700,534,39.69,63.192,0.102,9.623,9.493,-0.07,0.06,0.035,0.046,-0.497,-0.368,-0.481,-0.643,-0.891
68,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.643,-0.886,0.122,0.048,0.026,0.203,-0.031,0.041,64.838,0.095,161.31,-0.55,574,10,602,-4.579,3.724,-4.574,3.723,2.45,2.27,180,6.95,6.57,380,694,528,39.69,68.105,0.104,9.678,9.578,-0.07,0.06,0.045,0.069,-0.501,-0.37,-0.483,-0.646,-0.881
70,1,TRUE,1,46,-0.502,-0.373,-0.485,-0.641,-0.892,0.127,0.033,0.026,0.197,-0.028,0.042,63.842,0.098,160.267,-0.557,595,0,595,-4.297,3.963,-4.285,3.961,2.42,2.27,150,6.87,6.48,390,688,526,39.487,64.458,0.098,9.674,9.581,-0.067,0.06,0.06,0.07,-0.501,-0.372,-0.483,-0.644,-0.886
73,1,TRUE,1,46,-0.499,-0.37,-0.482,-0.628,-0.888,0.12,0.05,0.026,0.199,-0.026,0.043,63.643,0.098,171.14,-0.552,589,1,604,-4.38,4.004,-4.37,4,2.44,2.28,160,6.91,6.54,370,696,530,39.616,65.37,0.127,9.665,9.542,-0.067,0.06,0.035,0.074,-0.498,-0.369,-0.481,-0.645,-0.885
74,1,TRUE,1,46,-0.503,-0.372,-0.485,-0.63,-0.888,0.121,0.037,0.026,0.201,-0.026,0.04,66.615,0.092,169.836,-0.55,610,111,594,-4.384,3.896,-4.392,3.893,2.47,2.36,110,6.84,6.47,370,684,522,39.69,65.701,0.116,9.687,9.575,-0.067,0.059,0.038,0.061,-0.501,-0.371,-0.484,-0.65,-0.882
75,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.629,-0.883,0.124,0.04,0.026,0.205,-0.029,0.04,65.757,0.094,155.697,-0.549,589,1,604,-4.54,3.77,-4.544,3.77,2.45,2.29,160,7,6.63,370,702,536,39.69,67.541,0.111,9.689,9.577,-0.068,0.059,0.046,0.061,-0.5,-0.371,-0.483,-0.65,-0.878
76,1,TRUE,1,46,-0.5,-0.37,-0.482,-0.629,-0.885,0.123,0.042,0.026,0.203,-0.027,0.038,64.087,0.094,167.291,-0.549,586,1,601,-4.448,3.962,-4.448,3.962,2.44,2.27,170,6.94,6.56,380,696,528,39.69,66.256,0.119,9.681,9.575,-0.068,0.06,0.04,0.068,-0.499,-0.369,-0.482,-0.648,-0.88
77,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.627,-0.889,0.123,0.039,0.026,0.199,-0.029,0.038,64.148,0.096,157.476,-0.556,585,1,600,-4.414,3.937,-4.411,3.939,2.43,2.27,160,6.86,6.49,370,694,522,39.251,66.101,0.13,9.679,9.578,-0.068,0.06,0.039,0.07,-0.5,-0.371,-0.483,-0.645,-0.884
79,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.642,-0.891,0.12,0.047,0.026,0.196,-0.033,0.035,63.122,0.097,177.243,-0.553,603,0,603,-4.327,4,-4.329,4.005,2.44,2.28,160,6.93,6.56,370,696,538,39.545,63.693,0.127,9.649,9.511,-0.065,0.06,0.042,0.064,-0.498,-0.369,-0.482,-0.647,-0.888
80,1,TRUE,1,46,-0.5,-0.369,-0.483,-0.635,-0.887,0.123,0.039,0.026,0.202,-0.024,0.043,64.715,0.096,159.025,-0.549,586,1,601,-4.486,3.94,-4.455,3.937,2.43,2.27,160,6.92,6.55,370,692,528,39.639,66.906,0.115,9.695,9.6,-0.063,0.06,0.042,0.092,-0.498,-0.368,-0.481,-0.644,-0.882
81,1,TRUE,1,46,-0.5,-0.371,-0.484,-0.642,-0.888,0.124,0.042,0.026,0.202,-0.029,0.04,65.512,0.096,170.358,-0.549,598,0,598,-4.398,3.881,-4.406,3.882,2.44,2.28,160,6.92,6.56,360,690,528,39.69,66.098,0.104,9.672,9.554,-0.068,0.059,0.039,0.061,-0.499,-0.37,-0.482,-0.647,-0.883
83,1,TRUE,1,46,-0.5,-0.371,-0.482,-0.616,-0.889,0.12,0.046,0.026,0.199,-0.028,0.04,64.011,0.093,198.881,-0.554,598,0,598,-4.305,4.107,-4.317,4.102,2.43,2.28,150,6.9,6.53,370,692,524,39.69,64.483,0.124,9.661,9.546,-0.067,0.06,0.041,0.018,-0.498,-0.37,-0.482,-0.645,-0.885
84,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.627,-0.888,0.121,0.042,0.026,0.201,-0.036,0.038,65.619,0.091,176.614,-0.552,612,111,594,-4.301,4.074,-4.306,4.072,2.46,2.35,110,6.83,6.47,360,688,520,39.69,64.57,0.121,9.686,9.573,-0.068,0.059,0.038,0.061,-0.501,-0.37,-0.484,-0.649,-0.883
85,1,TRUE,1,46,-0.498,-0.368,-0.482,-0.625,-0.888,0.123,0.043,0.026,0.2,-0.024,0.042,64.746,0.096,172.382,-0.55,601,0,601,-4.378,3.961,-4.385,3.959,2.44,2.29,150,6.92,6.55,370,700,524,39.69,65.594,0.101,9.679,9.581,-0.065,0.06,0.037,0.056,-0.497,-0.367,-0.481,-0.642,-0.882
87,1,TRUE,1,46,-0.497,-0.369,-0.482,-0.638,-0.893,0.12,0.042,0.026,0.195,-0.03,0.04,62.279,0.093,166.048,-0.554,593,0,593,-4.202,4.084,-4.208,4.083,2.41,2.26,150,6.86,6.49,370,688,522,39.69,62.884,0.128,9.642,9.526,-0.068,0.06,0.042,0.062,-0.496,-0.368,-0.481,-0.643,-0.89
88,1,TRUE,1,46,-0.501,-0.37,-0.483,-0.64,-0.887,0.122,0.054,0.026,0.202,-0.03,0.04,64.531,0.093,160.298,-0.551,593,0,593,-4.321,3.974,-4.319,3.975,2.41,2.26,150,6.83,6.46,370,682,526,39.664,65.051,0.107,9.678,9.589,-0.07,0.059,0.035,0.062,-0.499,-0.369,-0.482,-0.646,-0.882
89,1,TRUE,1,46,-0.5,-0.368,-0.483,-0.637,-0.89,0.121,0.038,0.026,0.199,-0.03,0.034,65.359,0.095,184.819,-0.551,600,0,600,-4.37,3.958,-4.373,3.957,2.44,2.28,160,6.94,6.57,370,692,526,39.377,66.002,0.127,9.702,9.601,-0.061,0.059,0.04,0.053,-0.498,-0.367,-0.481,-0.642,-0.885
90,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.642,-0.886,0.122,0.036,0.026,0.202,-0.024,0.042,65.466,0.094,161.724,-0.551,580,1,594,-4.482,3.883,-4.502,3.888,2.41,2.26,150,6.84,6.48,360,688,522,39.34,67.213,0.096,9.698,9.603,-0.063,0.059,0.045,0.056,-0.5,-0.369,-0.483,-0.646,-0.881
92,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.627,-0.885,0.118,0.039,0.026,0.202,-0.03,0.042,65.19,0.095,163.61,-0.551,583,1,597,-4.429,3.922,-4.432,3.925,2.42,2.27,150,6.9,6.53,370,690,528,39.69,67.026,0.115,9.675,9.586,-0.07,0.059,0.038,0.075,-0.5,-0.37,-0.482,-0.64,-0.881
93,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.633,-0.889,0.122,0.027,0.026,0.2,-0.024,0.04,64.746,0.094,165.818,-0.553,596,0,596,-4.31,3.981,-4.318,3.982,2.42,2.27,150,6.86,6.49,370,692,522,39.69,65.271,0.113,9.693,9.596,-0.064,0.059,0.039,0.062,-0.501,-0.371,-0.483,-0.65,-0.883
94,1,TRUE,1,46,-0.502,-0.372,-0.485,-0.64,-0.885,0.124,0.038,0.026,0.202,-0.031,0.042,64.256,0.092,156.173,-0.551,577,10,606,-4.55,3.759,-4.548,3.76,2.46,2.28,180,6.99,6.63,360,704,534,39.69,67.378,0.122,9.683,9.588,-0.07,0.059,0.04,0.066,-0.5,-0.371,-0.483,-0.644,-0.88
